text,file_name
"Les ge C325 ) pondoit assez bien à -cetle apparence exté- dossier, le ciel, les amples rideaux et Ja brunie; de grandes ar- ues d'un vieux tapis de Turquie , et des r , avec des compartimens de clous dorés les principaux appartemens. Ces meubles isons depuis deux ou trois siècles. presque centenaire ; n’avoit acheté, pen meuble nouveau ; son fils, âgé.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Son auteur, Blanchet, vi- vait au milieu du quinzième siècle. Une gaîlé fine et narquoise forme le caractère de cette pièce que, Pasquier dans ses Re- cherches sur r Histoire de France, n'hésite pas àopposer à toutes les comédies grecques, latines et italiennes.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Aident autant qu'ils peuyent- *à.4a A et s'il jette la, tête dehors, quelqu'un, des autres lui présente a, ueue afin qu'il $y,,prenne, et qu'ainsi, il;se Eng faveur des, efforts! que cet autre fait : » A À Roux l'entrainer. (A LH, 12 #. f1oct a -9h dt .C no ,110 fl x OiDABE ns hr OL M Ÿ tusbrotr Toit quE J; ££ 1344 pe ER. idali 5 C2 usah e9l 1 39 sj Un, teint Frais; de belles couleurs et un apart a gaîté répandu,sur-la personne,ide Cidalise, Ja rendent, extrémement,.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"De-à, tant d’Epi- tres léveres ou tendres, tant de petites ieces très-agréables , qui n’ont ni la lonz. | BUCur , ni là moralité d’une Piece acadé- | Mique. Il étoit cependant aifé de voir | en lifant les Vers au Sommeil, que cette. | nouvelle Mufe, Auteur d’une produ&ion: | auf noble & aufli énergique, pourroit: | enlever aux hommes quelques-unes des | Couronnes qu'ils recherchent avec tant | | | ss a empreflement. | 101 La nouvelle Piece couronnée a un Durs BV: 7e + dj a à > XP.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"On taillade les épaulettes ordinaires, pour en faire ressortir cinq ou six cre ches avec des speñcers ‘de velours A la Feuille de ce jour est jointe la Gravure 1694. Tout Fest relatif à ce Journal, doit être adressé, port franc, à M. La Mésangère , rue Montmartre, N°. 183, près le boulesart, à cûlé du cafe. Les Abonnemens datent du 1°. où du 15. of) 12771 (Gotame. Yhrision VVEI vx, TOScopique de n gtavares rue Montmartre ache d'u rne lande des Coque de L'élours pigl “Hrandébourgs d'acier.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Taperux pur, | an bonnet Japean de uélques jo ne de ego À paradis qe | ne de In ux bals dec nes, On {roy Lde cond e d’Ang lens, Pr avare 1606 a viennent de pin étre adres 183, prèsle son dur / au ce de Marabout-3,(Pah do h lier lors beau de fluvhe lorite rs deutles de filurhe sant À chaines iobrboum, D Ba mp CETTE) sb mt dépens fallu ist LI Ft Lai | N°. 72. ( Vingt-unième Année. ) 31 Décembre 18 7« JOURNAL DES DA ET Æ DES MODES.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"aide-moi, je veux la voir encore... Ne pleure pas , Lu me fais trop souffri LE Comme un poison , la peine me dévore, Et me fera mourir, Je n'ai déjà que trop de ma misè re : Sèche tes pleurs, p: Embra Jamais; jama Mon Dieu } pa qu'ils sont superflus. se-moi ; réponds , ma bonne mère ; s ne la ver e plus à rdonne ; oui, ta main généreuse, Au ciel , tous deux, pourra nous réunir ; Mais pas encor, ma mère est malheureuse , Je ne veux pas mourir.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"À son retour elle m'a rencontré, etelle m'a an fort searlalisée de: ce qu'elle avoit trouvé sur son chemin fes plus brillans équipages remplis de, danseuses du boulevart, ‘on de modistes des galeries de, bois. Les gens qui, depuis longtemps, ont voiture, s'amusent de ce ordre de choses; 1 x qui, arrivés! À Paris par le coche, montént par aventure en cärrosse , voudroïent que tout sc le reste des curieux allât à pied.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Dès son premier voyage en France , il fat lié avee les savans les plus illustres dont il était connu déjà par d'excellens mémoires insérés dans le Recueil de Tinstitut de Bologne. Il se reti- rait spiivent à la campagne , et ce fut au mont Valérien qu'il écrivit, en 1733, son Newtof^ianismo per le Dame où il se pro- posa de mettre à la portée des dames et des gens du monde les découvertes et le sys- tème de Newton ; il n'avait alors que vingt- et-un ans. Ce livre fit beaucoup de bruit.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Il arriva un jour qu on l'avoit enfermé dans une chambre, et ce fut inü- tilement pour lui que la cloche aysié sonné: quel- ques heures après , ayant été détivré de sa prison, son appétit le fit descendre tout ‘de suite au réFéé- toire ; mais il a trouva rien. ‘Au milieu de Ta SobEnée, on entend. sonner; chacun ‘veut savoir ce que c'est, on trouve le chat qui étoit pendu Ya cloche, et qui a remuoit tant qu'il pouvoit ch faire venté uns second diner. SEE POLLUER RES 4110 On rapporte.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"(1) Le comte Frédéric Borromée, père du cé- lèbre cardinal Frédéric, non moins digne de mé- I moire qae saint Charles. (t) Charles n'avait alors qa« vingt-six ans. ^860 ^ Charles se dirige vers sa ville ëpisoopale; depuis loDg-temps ses affections s'élan- ' eue, rimmoralité se cache ei rougit. Telle naissent et se propag^it, VhérMe esl Tafah çaient vers elle , et il se précipite hors de Borne avec la joie d'un captif qui a brisé ses liens.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"est parti pour L'armée et n'en est plus revenu, La clarté des cieux a disparu pour la pauvre perruquière et elle wa plus eu de res- arce, que de seirelirer dans une cabane sons les murs du pure , où elle vit de la grace de Dieu et des bienfaits dé ceux qui viennent à la, fontaine. s) En quittant la vieille aveugle , nous fümes salués par trois jeunes filles de douze à qualorze ans , alertes comme des sau- terelles et loutes trois, ma foi, fort sentilles.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"^- Oui, ma fille* — Et aussi sur le berceau d'Ammiel ? — Et aussi sur le berceau d'Ammiel. — £t puis sur le lit de mou graud frère JaksoD ? demanda encorç Sella. •^£t sur le li t de ton grand frère Jakson» » répéta la mère d'un'accent si douloureux que Tenfantla regarda avecélonnement. Poar cacher Its larmes qui débordaient d^à ses yeux , M""* Mazod posa sa fille à' terre et lui dit d'aller chercher ses sonirs.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Bans ce motté&t il remarqua qu'il avait attiré Fattention de laltétie, étonnée d'être ainsi regardée par un inoemiu.*.'On commençait k danse du fUmbeau, sorfede fonde où les femmes et lés cavalfers se prennent et se laissent à volonté sans in- terrompre la danse.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Jusque là c'était jois- tlce; mais le cruel vainqueur avait forcé les tfpis jeunqs enraQs ù\x condamné d'assister ail supplice de kur père^ el depuis long- temps il se repentait devant Dieu de ee hixe de vengeance; il se repentait , dis-je, et pourtant il ne s'amendait pas.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"a mener tt L4 LIVRES N OU VE AU xX, : Wirginie de Bellemont par H. Lemaire, avec cette épigraphe (tirée des dernières lignes du ro+ man): Tôt eu tard le crime est puni et la vertu recompensée.— 1 vol. in 99 orné de fig. Virginie, belle, vertueuse, charmante fille d’une détestable mère, a un excellent homme de père, M. de Bellemont, gentilhomme breton. Il à fondu ses médiocres propriétés dans le creuset de Law ; c’étoit le vertige d'alors.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Mal- heureux dans son intérieur, troublé par les querelles entre sa nièce, ses neveux et sa servante, au lieu de les renvoyer de sa mai- son, le curé a préféré en sortir lui-même, et est venu demander un emploi à son ancien élève qui, sans pouvoir à la cour, rencontre dans les appartemens du chflteau M^^^ de Chausseraie, £lle d'honneur de feu la dan- phhie , et lui recommande le bon prêtre. Bientôt le roi s'approche, lo chevalier s'éloigne.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"froncé pareil. Quelques élégantes portent des brodequins ouir et étoile, à l'anglaise. Toutes les redingoles d'hommes! se ressemblent pour la coupe ; ilnly a qu'un rang de boutons; et, la taille est très-étroile. et Basse +-Jes. basques sont. presque. trainantes ; mais, en. place de houtons plats eu quban de soie ce sont des olives. Quelquelois le collet à schall dépasse an peu: la pointe dusrevers, par consé- quent, est. un peu plus large On voit quelques gilets à très- grandes barres.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Bodin, le flambeau des arts qui s'allume au génie des grands Monarques, après avoir jetté quelqu'éclat sous le règne de ce Prince, s’étoit éteint sous celui de son fils.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"C’est un héron qui pare les toques de velours noir; elles sont trés-nombrenses. que de con- et l'on est A la Feui de ce jour est jointe la Gravnre 1 1#. la qu ls, …. (Satume Parisien ; de asrécomne 4/7 ES — lun PTT) Ent Le chu [he 7772) Osition , ils y Loient vu 4 Ondron : 4, Crocs_ de fa annongoiont(u"""" | | » les habite | | ü de çe 2 cortie 1lfre jusq ue dns Mallet, qu » € que je c ine, L'asp cours du lan hante .",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"connoïssance , an mois de janvic se aux dames des les onze autres mois € moins. Quand son cc Je connois un autre jeune ux que cela ; il le dragées î homme qui fait mi ; ’en donne Honse femmes, mais 5 mans dont on leur fait présent ; il a le goût très-fin , il de en a à la vue, le confiseur et l'espèce ; il a un grand art pour distinguer ce qu'il y a de meill Fe et il le E aussitôt sons sa dent.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Un soir, qu’elle soupoit chez elle avec sa mère et quelques amis qu’elle nomme, au coup de onze heures, un cri aigu se fit. entendre dans la rue. C'étoit un son lugubre et prolongé, dont Je sombre caractère étonna tous les convives, et jetta un trouble extraordinaire dans l'ame de Mile, Clairon.. Elle se rassura cependant et alla se coucher; le lendemain, à la même heure, lemême cri fut entendu, ;paroissant venir.du vague de l'air, mais immédiatement sous les fenêtres de Fappar= Eu (25) tement.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"e voyages sont au nombre de 40 ; et it un ensemble 9 lieues, x; (1) Quatre volumes in- +, ornés de 32 gravures représentant les (504) Jeanne Royez, ou la Bonne Mère , ouvrage en 4 voluines in-8e, Paris, Le No: nous avons vu qu'en 1811 , il était presqu qu'il a servi trente minisir es Jui out ravi les dix-neuf vingtièmes de sa fortune , et qu'il ba bite à Paris , forcément, un quartier perdu, une ruë presque déserte , où il vit seul.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Un petit esclave africain, timide- ment à l'écart , caché par les draperies de gaze qui ornaient les fçnétres , se hasarda h présenter à sa maîtresse un verre de li- monade glacée. Kaméiina le but avec avi- dité, puis, se laissant tomber sur son divan, elle s*endormlt. III.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Cette personne-^, ma obéra Hortense, vous la trouverea toute votfa vie dans la retraite la plus prtfenilei comme dans le plus grand mapcjef» et ^ sera vous-même.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"LY s itiers des arts des Phéniciens, les Grecs ne ient manquer d'être d’excellens perruquiers: : ie se nommoit chez eux phinake (impos-*. st Ménage qui nous l'apprend. + Et qu'ests [ BIRLIOTHE P ere axes a) EE, à 2 pas] &1 x 4 3 + C3 LÉ: {x 29) ce en effet qu'une perruque, si-ce-n’est l'heureux mensonge d'unevchevelure artificielle; 6 +7 57% + IL est ‘évident. qu'à Rome ‘la mode dés perruques étoit devenue générale vers les derniers tems de la république.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Le second est une invention toute merveille drier des petites-maitresses. On y a réuni tous lès noms les plus sonores ; les plus originaux, les plus recherchés, los plus à la mode. La jeune personne qui veut changer son nom de Margot ou de Marie-Jeanue , contre un petit nom qui Matte les galans ; la jeune mère qui est embarrassée pour le baptéme de sa fille ; auront de quoi choisir dans les pages de notre almamach.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"107 b aidons où of — «4007 eu07 & Pine See <: Ye 18€ HI TARN EPENTORMENTTELTS % . 1See F art busrs ol sos un) cotieT * suis 1io0lwoÿ L'énérmaté «ET SLESL DEUX AORENARDSN HA : L'osidt sntov-xslli'un sb"" ouvre, & hrirhor «oÆ,& b best aug i08p150 Tee Maître Etéphañt tj jou"" fut choisi! piheeiviere ea Entre deux vieux ‘Renäkdi? Die falôït ""ädiéger ; 1% À qui le méritoit} Te Hs Superbe titre snom ing De fourbe passé maître.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Îl part ni trop Lôt ni trop tard , ni trop lentement ni trop vite, müis dans l'instant précis, 11 saute alors avec autant de gaité que de satisfaction , ec 1l fatigue ses camarades qui envient son adresse et ses plaisirs. Que signifie ce jeu ? Manquez l'occasion , l'heure , la minute, la fortune vous échappe: vous perdez le fruit de vos soins, et rarement cet ins- tant se retrouve.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Ce fera d’abord rendre fervice aux femmes de Province qui defirenf connoître le goût de la Capitale , pouf fixer le choix de leur parure ; & de pluss notre Ouvrage, confidéré fous un autre point de vue , ne pourroit-il pas devenif un jour le ble le plus exaét , d’après lequel on jugera les-ufages du fiecle pré fent ? Une Médaille , un Portrait même, | peuvent tromper le favant Obfervateur. Combien de femmes ne veulent être of DES DAM:E Ss.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
