row_number,Éditorial,Publicité,entropy,entropy-Éditorial,entropy-Publicité,prediction,text,dataset
363,0.9741771221160889,0.025822903960943222,0.11990786149993347,0.11990776927626459,0.11990786394454293,Éditorial,"— Un crime social, appuya Terriel, l’indi¬ vidu n’a pas le droit de dénouer le contrat social. — Cependant, reprit Stalder, d’une voix calme, le suicide de l’officier q,ui se tue, plutôt que de se rendre, est considéré comme hono¬ rable... Le suicide en présence d’une maladie incurable et torturante est également admis... Alors ? Mlle Stalder tourna vers le jeune homme son visage subitement creusé et pâli. — Je t’en prie, Frédéric, ne parle pas ainsi.",train
364,0.9796857237815857,0.020314257591962814,0.09925964231442434,0.09925971304226786,0.09925964084784811,Éditorial,"(219) Ils y introduisent la politique, la sociologie , la philosophie, sciences tout au moins aussi inexactes, mais qui ne produisent pas les mêmes ravages . On ne vit jamais un spectateur convaincu par l’éloquence politique d’un dramaturge, mais on en voit beaucoup que la vue d’une ravissante actrice trouble dangereu- sement. Ce qu’il y a de certain, c’est qu'il y a une littérature nuisible, en ce sens qu’elle fait croire que l'amour — et quel amour! —est le seul but vraiment noble.",train
365,0.9737942218780518,0.026205791160464287,0.12129497013620856,0.12129492423437171,0.12129497137147346,Éditorial,"Je dis la chose en quatre mots. cr teuil me regarda d’un air effaré. (J'avais peut-être élé un peu A Mais c'est la figure de Max qu'il fallait voir. Il était devenu pâle, avec la mâchoire contractée, les yeux durs — des yeux très drôles, petits, qui ont i ] F . . , . 2 Fa l'air immenses tant le regard éblouit, mais un regard d'acier, déconcer 1 ie n’en devinai guère la signi- tant et impénétrable. Si impénétrable que : fication à cet instant-là. M’en voulait-il d'apporter à sa Es st à .",valid
366,0.9810740351676941,0.01892593689262867,0.0938290955158043,0.09382920373713019,0.09382909342810217,Éditorial,"» On se répéta le mot entre intimes , j'allais dire entre initiés . Ce fut un snobisme . Et le snobisme s'étendit, jusqu’à faire une réputation . De la réputation à la célébrité , il n’y a qu'un pas. Et lorsque ce pas fut franchi, Rüvarol aurait pu s'amuser à ne plus dire que des bêtises , on aurait conuünué à se pâmer . Fort heureusement, d’ailleurs , il n’en dit point. Ayant l’auto- rité , il garda l'esprit. Et c’est peut-être là qu'il se montra le plus homme d’esprit.",train
367,0.980442225933075,0.019557708874344826,0.09631277390795033,0.0963130241217203,0.09631276891672289,Éditorial,"Aussi bien, le goût de son temps ne s’en accommoderait guère , et d’autre part, c’est un narrateur qui tient à récréer autrui. De sorte qu'il s’est mis à écrire au jour le jour une espèce de récit , à trame élastique et assez lâche pour être continuée ou modifiée sans fin, pour accueillir de nouveaux protagonistes et tous les épisodes possibles .",train
368,0.9788161516189575,0.021183831617236137,0.10261129433585912,0.10261135723207376,0.10261129297464025,Éditorial,"Seulement, que voulez-vous, il était si fin, si délicieusement fin ! Et il ne la montrait pas en paroles, cette finesse ; jamais vous ne l’entendiez exprimer des re¬ marques ingénieuses ni des pensées tarabiscotées, certes non... Mais il n’y avait qu’à le regarder : dès que la conversation prenait un tour piquant, délicat ou spirituel, Dieu ! qu’il avait l’air fin !",test
369,0.9778282642364502,0.02217169478535652,0.10637469807338915,0.10637484979773842,0.10637469463312575,Éditorial,"Un terrassier piochant sa tranchée n'aurait pas fait jaillir de sa cervelle de la monnaie et des vêtements ; il n'aurait pas enfanté de poème . Il n’aurait piqué la curiosité amusée de personne. La vie est déjà bien monotone. Que les sociologues en mal de réforme ne lui enlèvent pas encore le peu de variété qu’elle offre et qu’ils n'empêchent pas les Homères insoupçonnés d’accorder leur lyre , fût-ce pour en tirer des accents de mirliton. Le CENTYEULx. AA AA AA A A AR A AA AE EN SCÈNE.",valid
370,0.9782630801200867,0.021736882627010345,0.10472388542333474,0.10472402415389198,0.10472388234075847,Éditorial,"Ceux-là , il n’hésite pas à proposer qu’on les enferme , pour deux ans au moins, dans des maisons où on leur inculquerait , par contrainte plus que par persuasion, le goût du travail. Contre ce projet, nous protestons. En rentrant dans la vie normale , ces gens ne feront que de très médiocres ouvriers et ils nous feront perdre une sensation d’art ; ils nous priveront d’un élément piquant d'observation .",train
371,0.9654586911201477,0.03454131633043289,0.1501899975495991,0.1501899735929336,0.15018999840669917,Éditorial,"En ouvrant ici une tribune (les Livres du jour, nous avons conscience de servir une fois encore la cause du féminisme. Nous ne pourrons, dans un espace aussi restreint, nous étendre sur le mérite de chacun des livres dont nous aurons à signaler les titres. Nous nous contenterons d’indications sommaires, de renseignements permettant de se les procurer et nous condenserons en quelques lignes le sujet et le plan de chaque ouvrage.",train
372,0.9794967174530029,0.020503243431448936,0.09999124124522701,0.09999138938284755,0.09999123814434627,Éditorial,"Moins banal que le geste mystérieux de ces couples quelconques, assoiffés d'ombre morne ;, de solitude, et tremblants du moindre regard mondain | Gérard Smetz, outre ses jaquettes, ses guêtres, ses plas- trons , était un bel homme , intelligent , et dont l'aspect se trou- vait naturellement d'autant plus snob que son fond stagnait plus bourgeois. Mme de Minnesoa etait une femme exquise, que nulle extravagance costumière ne parvenait à enlaidir. Elle ne manquait pas esprit.",train
373,0.9768084287643433,0.023191597312688828,0.1102129329692989,0.11021283769026748,0.11021293523143397,Éditorial,"Du reste, mes charmantes lectrices, pour nous faire accroire que les vacances ne sont pas tout à fait finies, et pour prendre quelque distraction à côté de toutes les choses difficiles de la vie, je vous propose un petit jeu. Quelle est, selon votre goût, celle des comédiennes de Paris qui s’habille le mieux ? Dites vite. Car la prochaine fois, j’aurai à causer avec vous de plus graves sujets, à discuter des tendances de trois belles œuvres : L’Emigré, de M. Paul Bourget ; Israël , de M.",valid
374,0.9697749018669128,0.03022506646811962,0.13552365649621329,0.13552376300321525,0.13552365317669895,Éditorial,"Du petit salon, nous pénétrons dans la salle à manger qui est une des plus belles pièces de la villa. Elle a un cachet tout particulier de luxe et de confort avec le grand hall vitré en rotonde qui la termine à l’est et l’inonde de lumière. Cette disposition est des plus heureuses. Pendant le déjeuner, en hiver, on jouira du soleil autant et plus qu’au midi, et il faudra souvent atté- nuer l’ardeur de ses rayons à l’aide du velum disposé à cet effet.",train
375,0.9810094833374023,0.01899055950343609,0.09408411536538319,0.09408394958289153,0.09408411857462978,Éditorial,"Il parlait un singulier baragouin et Je ne savais guère l’anglais ; mais nous nous entendions tout de même ». Voici la comtesse Merlin , beauté créole aux épaules de déesse. Plus elle vieillissait et plus elle se décolletait , et plus elle se décolletait plus elle chan- tait ; « une riche nature de femme et si bon enfant |! » Voici encore Mme de Girardin , bienveillante , sympathique , généreuse , chez qui venaient se réconcilier doctrinaires et légitimistes , peintres et gens de lettres .",train
376,0.06818512082099915,0.9318149089813232,0.2489189102218769,0.2489189155355654,0.2489188376052332,Publicité,HASSELMANS et MARTENOT) 2 Cours par semaine 0 0 40 francs par mois 0 0 12 élèves par cours Cours d’Accompagnement. (M 11 * Nadia BOULANGER) 1 Cours par semaine 0 0 25 francs par mois 0 0 12 élèves par cours Cours de Déchiffrage (M. Lucien WURMSER) 2 Cours par mois 0 0 0 25 francs par mois 00 10 élèves par cours Cours de Solfègè (M. Félix LEROUX) 2 Cours Par semaine 0 0 20 francs par mois 0 0 12 élèves par cours VU. OPÉRETTE ET REVUE Cours de M.,valid
377,0.9784972667694092,0.021502764895558357,0.10383135445877907,0.10383123616659352,0.10383135705828411,Éditorial,"Ils brillent , mais c’est dans l’osbcurité, comme des papillons des tropiques au fond d’une nuit norvé- gienne . Et souvent eux-mêmes , toujours pareils à ces papillons, ne savent point ce qu'ils valent. Ah ! si j'étais douairière , ce ne sont pas des académiciens que j'aurais chez moi, ni des poètes adolescents tendrement fidèles à leur mère, ni des romanciers patriotiques . Moi. je lancerais 4 3 des gens d’esprit . Francis DE MIOMANDRE. AAA AAA AI EE EE LE CHEF ET LA CUISINIÈRE.",train
378,0.03229212388396263,0.9677079319953918,0.14262168531640287,0.14262169145176976,0.14262150145594094,Publicité,"OU DOT, Chimiste, 38, rue du Louvre, Pet Le PLUS GRAND PROGRÈS du SIÈCLE f Plus de cheveux hlancs EXPRESS WILSON Recolorant Instantané des cheveux.de la barbe, sans les teindre, les conserve sans blanchlr.llquldeou pommade. Par poste © fr. (Brochure franco). TA VERNIER, Chimiste-Pharmacien J 37, (Juai Fulchiron, Lyon. ' Dépôt : FERET, Parfumeur PARIS, 37, rue du Faubourg-Poissonnière, PAP Flacon : 5*25 (mandat ou timbres). Envoi diter. D. SUERUS, chimiste, 10, r. Richelieu.",valid
379,0.9730220437049866,0.026977965608239174,0.1240749781716094,0.12407494568093097,0.12407497907244447,Éditorial,"copient les Chinois avec une désarmante exactitude . Beaucoup , comme pour mieux l’affirmer . leur ont emprunté même leurs petits socles trapus et bas d’ébène ajouré. De-ci, de-là . d’amusantes choses. amusantes . sans plus. De beaux cartons pourtant de Mile Lalique pour des étoites d'ameublement. audacieuses et réussies. M.",train
380,0.9788000583648682,0.021200010553002357,0.10267329663458855,0.10267303811800753,0.10267330223384433,Éditorial,"C’estsous l'égide du grand Em- pereur qu'est placée la somp- tueuse habitation dans les salons de laquelle on s'attend à voir apparaître les maréchaux et les officiers aux brillants costumes, s’inclinant devant l’Impératrice Joséphine drapée dans une mer- veilleuse toilette transparente, tandis ques’avance verselle, pour lui baiser la main, le rusé Tal- leyrand, tout de noir vêtu, dissi- S \ . mulant, du mieux qu’il peut, sa disgracieuse boiterie.",test
381,0.9775794148445129,0.02242053672671318,0.10731552023274296,0.10731569895725868,0.10731551613374021,Éditorial,"_ Mais la hâte, la précipitation sont con¬ traires à ma nature, à mon tempérament, à mes goûts De plus, je trouve ce moyen de transport brutal et insolent... Voilà tout ! Il v eut un silence. Maric-Thcrtse se mit a l’harmonium. Elise avait pris son ouvrage, une broderie, qu’elle exécutait avec de jolis mou¬ vements de mains, son dé d'or voltigeait autour de la batiste et l’ongle de son pouce gauche, qui tenait l’étoffe, luisait, transparent, nacre comme un_petit pou rtant !",valid
382,0.9787358641624451,0.02126418799161911,0.10291914768449319,0.10291895222081132,0.10291915193117021,Éditorial,"Comme elle paraissait à Smetz de plus en plus jolie pendant ce temps et que la chaleur de leurs propos , com- promettant la correction frigide de leur atüiude publique , nui- sait presque à leur réputation de chic et d'élégance, il lui demanda une entrevue particulière. On eut beaucoup de peine à l’accorder : le mart, le devoir, la conscience , la vertu , — mais on l’accorda. Pour le iendemain.",train
383,0.9694111943244934,0.03058873489499092,0.13678275816867927,0.13678299530743876,0.13678275068601642,Éditorial,"On remarquera que la partie qui doit s'attacher à la couronne est très allégée comme dessin, afin de laisser du vaporeux auprès du visage. On le pose généralement en arrière sur le sommet de la tête, mêlé à des brins d’oranger ; la toilette en est enve- loppée et rehaussée. La partie allégée du dessin peut également se rabattre sur le visage si on le désire. Le voile peut ensuite ètre utilisé pour des toilettes habillées du soir.",test
384,0.9559596180915833,0.04404030367732048,0.18057843913559346,0.18057866929701008,0.18057842853223582,Éditorial,J’ai souvent dit à mes lectrices comment elles devaient s’y préparer. Elles me permettront de rappeler leur attention sur les conseils que je n’ai cessé de leur donner. Voici les vacances finies. L’instant est propice à une révision attentive et judicieuse de notre portefeuille.,train
385,0.9779183268547058,0.02208160050213337,0.10603336967463597,0.10603363896105497,0.10603336359408952,Éditorial,"Elle sonna , et une femme de chambre fit entrer la bête que je prévoyais : un cabot extraordina.re, un jeu exceptionnel de la nature et du pavé de Paris. Il nous regarda d’un œil torve, et se réfugia sous le piano à queue . — Stecky! Stecky! Venez dire bonjour au monsieur! : Mais Stecky grogna . Sa maîtresse se mit à genoux pour l’atteindre. Alors il montra les crocs...",train
386,0.06983806192874908,0.9301619529724121,0.25321985918737167,0.25321986188184853,0.25321982330006515,Publicité,"VIN TO NIQUE &* HYGIÉNIQUE byrrh Fali avec des vins vieux excepllonnellement généreux, mis au contact du quinquina et de substances amères et bienfaisantes, le BYRRH possède un arôme agréable et de précieuses qualités cordiales pour les'queNes _ 11 «si plus particulièrement recommandé aux Familles S f. c ° nsomme â "">u<e heure, soit pur, à la dose d-un verre de Seltx i| X !in 0 |' ( 3r î S Un ® rand verre i étendu d’eau ordinaire ou d’eau de Seltz.",test
387,0.9814233183860779,0.01857667602598667,0.09244686708098626,0.09244688883706217,0.09244686666918067,Éditorial,"Toutefois, comme manteau du soir, c’est toujours plutôt dans les draperies que l'on s’en¬ veloppe que dans des manteaux propre¬ ment dits : ce sont des espèces de grandes mantes en soie souple, d’ailleurs peu pratiques, car ce n’est ni bien chaud ni bien douillet, mais comme elles ont beaucoup d’allure et que nous regar¬ dons d’abord notre élégance avant notre confort, il est possible que cette mode dure encore cet hiver.",train
